fio,birthdate,group,gpa
Иванов Иван,2003-10-10,SE-01,4.3
Смирнова Анна,2002-05-17,SE-01,4.7
Петров Дмитрий,2004-01-23,CS-02,3.8
Козлова Екатерина,2003-11-30,SE-01,4.1
Сидоров Алексей,2003-08-14,AI-03,4.9
Морозова Мария,2004-03-08,CS-02,3.5
Лебедев Максим,2002-12-19,SE-01,4.4
Новикова Ольга,2003-07-03,AI-03,4.6
Фролов Артём,2004-02-28,CS-02,4.0
Волкова Анастасия,2003-09-11,SE-01,4.8
Захаров Игорь,2002-06-25,AI-03,3.9
Павлова Виктория,2004-04-15,CS-02,4.2
Семенов Никита,2003-03-22,SE-01,3.7
Григорьева Дарья,2002-10-05,AI-03,5.0
Борисов Кирилл,2004-07-29,CS-02,3.6
Киселева Елена,1991-01-01,BIVT25-3,2.1
Bbbbbb,2007-12-20,4.6
